0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
6.0,12.0,9.0,13.0,13.0,13.0,12.0,10.0,15.0,17.0,16.0,12.0,16.0,12.0,19.0,13.0,19.0,22.0,23.0,23.0,25.0,35.0,24.0,27.0,20.0,27.0,28.0,40.0,31.0,26.0,38.0,29.0,32.0,28.0,29.0,40.0,38.0,32.0,39.0,37.0,49.0,48.0,46.0,46.0,48.0,45.0,46.0,43.0
11.0,25.0,29.0,29.0,30.0,28.0,24.0,30.0,34.0,34.0,33.0,32.0,35.0,33.0,35.0,42.0,36.0,42.0,41.0,46.0,43.0,49.0,43.0,43.0,47.0,43.0,41.0,40.0,44.0,42.0,47.0,42.0,31.0,45.0,48.0,48.0,42.0,50.0,50.0,61.0,64.0,75.0,68.0,65.0,66.0,64.0,57.0,57.0
146.0,127.0,129.0,128.0,126.0,126.0,122.0,125.0,126.0,115.0,115.0,109.0,111.0,114.0,102.0,90.0,93.0,82.0,87.0,74.0,91.0,83.0,87.0,83.0,81.0,88.0,82.0,90.0,86.0,94.0,85.0,89.0,85.0,78.0,83.0,82.0,95.0,90.0,88.0,85.0,86.0,81.0,78.0,89.0,76.0,79.0,88.0,87.0
92.0,84.0,86.0,84.0,85.0,88.0,81.0,85.0,83.0,90.0,85.0,84.0,89.0,88.0,88.0,81.0,84.0,94.0,93.0,106.0,91.0,99.0,91.0,79.0,89.0,81.0,89.0,79.0,78.0,76.0,92.0,83.0,90.0,93.0,92.0,105.0,90.0,97.0,94.0,95.0,84.0,91.0,100.0,91.0,107.0,89.0,97.0,102.0
29.0,38.0,34.0,37.0,39.0,34.0,32.0,40.0,44.0,43.0,42.0,43.0,42.0,49.0,47.0,43.0,58.0,46.0,59.0,73.0,71.0,72.0,68.0,75.0,71.0,86.0,85.0,77.0,92.0,93.0,83.0,73.0,81.0,87.0,89.0,81.0,93.0,90.0,80.0,84.0,87.0,87.0,91.0,89.0,100.0,95.0,93.0,92.0
8.0,18.0,16.0,23.0,21.0,27.0,27.0,28.0,28.0,30.0,29.0,23.0,25.0,18.0,31.0,36.0,32.0,33.0,34.0,33.0,45.0,44.0,40.0,46.0,55.0,50.0,51.0,46.0,55.0,68.0,60.0,71.0,73.0,73.0,70.0,64.0,67.0,58.0,66.0,70.0,64.0,66.0,67.0,64.0,64.0,79.0,69.0,75.0
16.0,10.0,11.0,13.0,15.0,12.0,16.0,16.0,13.0,17.0,17.0,22.0,27.0,25.0,32.0,34.0,35.0,30.0,37.0,33.0,37.0,41.0,43.0,48.0,42.0,46.0,51.0,56.0,50.0,47.0,53.0,52.0,45.0,57.0,63.0,60.0,53.0,60.0,62.0,53.0,48.0,46.0,45.0,51.0,52.0,39.0,41.0,43.0
10.0,13.0,16.0,16.0,17.0,18.0,16.0,19.0,17.0,17.0,23.0,20.0,20.0,28.0,33.0,30.0,25.0,40.0,40.0,41.0,33.0,23.0,31.0,35.0,38.0,41.0,40.0,37.0,47.0,43.0,40.0,44.0,35.0,50.0,41.0,47.0,53.0,51.0,42.0,49.0,46.0,46.0,54.0,48.0,41.0,45.0,47.0,53.0
2.0,8.0,8.0,10.0,16.0,16.0,12.0,14.0,14.0,19.0,16.0,20.0,18.0,19.0,18.0,24.0,31.0,22.0,23.0,24.0,28.0,25.0,25.0,24.0,25.0,27.0,24.0,31.0,27.0,30.0,29.0,26.0,30.0,34.0,40.0,35.0,41.0,32.0,34.0,36.0,39.0,39.0,38.0,35.0,42.0,35.0,32.0,30.0
11.0,9.0,8.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,15.0,20.0,22.0,20.0,23.0,27.0,23.0,30.0,31.0,26.0,33.0,31.0,26.0,26.0,30.0,29.0,29.0,29.0,27.0,30.0,21.0,32.0,18.0,27.0,32.0,25.0,18.0,18.0,20.0,23.0,23.0,25.0,23.0,29.0,23.0,25.0
3.0,7.0,6.0,8.0,9.0,7.0,7.0,5.0,6.0,5.0,10.0,8.0,7.0,9.0,8.0,8.0,11.0,8.0,7.0,21.0,12.0,14.0,14.0,16.0,14.0,16.0,19.0,19.0,18.0,20.0,20.0,21.0,18.0,15.0,15.0,19.0,17.0,20.0,19.0,15.0,22.0,25.0,20.0,22.0,20.0,23.0,27.0,21.0
3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,8.0,7.0,6.0,9.0,5.0,9.0,6.0,9.0,12.0,10.0,8.0,12.0,14.0,13.0,12.0,7.0,7.0,7.0,6.0,12.0,10.0,11.0,8.0,11.0,15.0,12.0,16.0,16.0,17.0,16.0,13.0,13.0,16.0
19.0,16.0,16.0,18.0,14.0,14.0,11.0,13.0,11.0,14.0,12.0,12.0,11.0,12.0,10.0,11.0,13.0,11.0,8.0,11.0,13.0,10.0,10.0,10.0,13.0,14.0,10.0,9.0,12.0,10.0,9.0,12.0,12.0,13.0,13.0,15.0,11.0,11.0,16.0,17.0,17.0,15.0,12.0,15.0,17.0,18.0,15.0,13.0
8.0,7.0,3.0,5.0,6.0,6.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,12.0,8.0,12.0,13.0,13.0,10.0,9.0,10.0,9.0,7.0,9.0,8.0,6.0,9.0,10.0,10.0,11.0,10.0,14.0,12.0,5.0,8.0,7.0,9.0,10.0,9.0,9.0,12.0,11.0
14.0,14.0,12.0,11.0,13.0,14.0,13.0,16.0,10.0,9.0,9.0,12.0,15.0,17.0,15.0,15.0,11.0,5.0,10.0,8.0,8.0,10.0,16.0,15.0,11.0,7.0,9.0,6.0,8.0,6.0,9.0,9.0,10.0,13.0,14.0,10.0,12.0,11.0,8.0,14.0,5.0,9.0,7.0,8.0,6.0,9.0,10.0,9.0
15.0,14.0,14.0,17.0,13.0,10.0,13.0,10.0,12.0,9.0,10.0,11.0,12.0,10.0,13.0,11.0,14.0,12.0,9.0,11.0,9.0,8.0,13.0,10.0,11.0,11.0,7.0,7.0,9.0,5.0,8.0,10.0,6.0,5.0,8.0,6.0,8.0,8.0,11.0,8.0,11.0,7.0,5.0,7.0,9.0,9.0,7.0,5.0
1.0,1.0,3.0,4.0,7.0,5.0,6.0,7.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,9.0,6.0,9.0,7.0,2.0,8.0,4.0,3.0,5.0,10.0,4.0,10.0,7.0,4.0,8.0,7.0,3.0,3.0,10.0,5.0,3.0,1.0,3.0,6.0,8.0,5.0,8.0,7.0,5.0,3.0,9.0,9.0,7.0
3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,7.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,5.0,6.0,3.0,2.0,6.0,6.0,5.0,3.0,7.0,3.0,5.0,6.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,5.0,7.0
0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,2.0,1.0,0.0,4.0,2.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,4.0,3.0,6.0,5.0,6.0
1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,7.0,5.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,3.0,3.0,4.0,3.0
0.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0
0.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0
0.0,0.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.0,2.0,6.0,6.0,9.0,6.0,9.0,8.0,10.0,4.0,7.0,8.0,10.0,10.0,10.0,14.0,9.0,11.0,14.0,16.0,16.0,13.0,16.0,15.0,16.0,14.0,15.0,15.0,16.0,16.0,17.0,13.0,14.0,17.0,18.0,11.0,11.0,14.0,17.0,14.0,13.0,20.0,14.0,17.0,16.0,25.0,18.0,18.0
1.0,3.0,6.0,6.0,9.0,11.0,10.0,9.0,6.0,8.0,8.0,8.0,6.0,10.0,7.0,10.0,23.0,16.0,18.0,14.0,14.0,14.0,16.0,6.0,13.0,9.0,15.0,10.0,10.0,13.0,13.0,17.0,14.0,18.0,15.0,16.0,21.0,11.0,12.0,15.0,12.0,16.0,23.0,17.0,17.0,15.0,19.0,20.0
18.0,8.0,10.0,14.0,11.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,8.0,6.0,13.0,11.0,20.0,19.0,17.0,23.0,22.0,18.0,15.0,20.0,16.0,17.0,20.0,20.0,23.0,19.0,17.0,21.0,24.0,26.0,18.0,19.0,17.0,24.0,28.0,14.0,16.0,15.0,23.0,17.0,23.0,23.0,25.0,26.0
31.0,30.0,25.0,25.0,22.0,23.0,26.0,26.0,26.0,27.0,24.0,21.0,24.0,28.0,22.0,25.0,22.0,12.0,26.0,24.0,23.0,22.0,20.0,21.0,21.0,21.0,20.0,25.0,16.0,26.0,28.0,30.0,29.0,22.0,22.0,25.0,17.0,20.0,20.0,23.0,22.0,24.0,21.0,27.0,27.0,30.0,28.0,23.0
17.0,23.0,23.0,21.0,18.0,23.0,16.0,17.0,16.0,15.0,15.0,22.0,21.0,23.0,25.0,21.0,25.0,24.0,17.0,22.0,19.0,19.0,20.0,21.0,15.0,18.0,13.0,14.0,19.0,18.0,17.0,20.0,18.0,27.0,27.0,27.0,23.0,18.0,21.0,17.0,20.0,18.0,25.0,27.0,18.0,20.0,25.0,21.0
6.0,3.0,3.0,4.0,7.0,6.0,5.0,6.0,6.0,9.0,8.0,6.0,10.0,12.0,17.0,15.0,23.0,30.0,23.0,22.0,28.0,20.0,17.0,17.0,18.0,19.0,21.0,23.0,19.0,19.0,21.0,25.0,23.0,20.0,20.0,23.0,20.0,20.0,26.0,25.0,27.0,27.0,21.0,25.0,21.0,24.0,22.0,27.0
4.0,7.0,9.0,6.0,7.0,9.0,9.0,10.0,11.0,9.0,11.0,11.0,13.0,14.0,13.0,17.0,17.0,23.0,24.0,21.0,21.0,22.0,21.0,26.0,22.0,24.0,26.0,30.0,31.0,24.0,26.0,20.0,20.0,28.0,28.0,19.0,21.0,22.0,20.0,25.0,28.0,28.0,25.0,18.0,26.0,26.0,30.0,26.0
66.0,55.0,49.0,51.0,53.0,51.0,52.0,47.0,43.0,45.0,43.0,44.0,45.0,41.0,47.0,30.0,39.0,33.0,36.0,45.0,42.0,39.0,44.0,29.0,39.0,43.0,39.0,36.0,43.0,38.0,38.0,39.0,40.0,35.0,40.0,33.0,31.0,31.0,33.0,32.0,26.0,31.0,32.0,29.0,29.0,30.0,32.0,42.0
77.0,68.0,64.0,61.0,61.0,63.0,60.0,61.0,62.0,57.0,59.0,57.0,60.0,54.0,35.0,37.0,34.0,39.0,37.0,32.0,30.0,30.0,32.0,34.0,34.0,36.0,36.0,44.0,36.0,33.0,36.0,45.0,48.0,46.0,40.0,36.0,39.0,32.0,37.0,39.0,42.0,34.0,34.0,38.0,36.0,39.0,37.0,32.0
72.0,69.0,66.0,62.0,59.0,59.0,57.0,63.0,64.0,66.0,69.0,68.0,64.0,57.0,59.0,52.0,51.0,49.0,57.0,46.0,56.0,46.0,49.0,41.0,42.0,36.0,39.0,42.0,44.0,41.0,40.0,43.0,41.0,42.0,44.0,48.0,46.0,42.0,31.0,36.0,30.0,38.0,48.0,47.0,46.0,44.0,42.0,44.0
74.0,65.0,71.0,68.0,69.0,69.0,70.0,69.0,66.0,70.0,69.0,65.0,69.0,68.0,65.0,69.0,68.0,66.0,59.0,55.0,55.0,59.0,56.0,70.0,66.0,61.0,61.0,56.0,59.0,62.0,54.0,56.0,46.0,50.0,48.0,66.0,61.0,67.0,54.0,58.0,58.0,56.0,58.0,58.0,57.0,61.0,65.0,63.0
97.0,102.0,102.0,98.0,98.0,92.0,84.0,82.0,90.0,80.0,84.0,84.0,85.0,82.0,84.0,91.0,79.0,67.0,67.0,69.0,69.0,65.0,57.0,51.0,67.0,68.0,69.0,72.0,65.0,68.0,67.0,64.0,71.0,55.0,58.0,47.0,60.0,60.0,54.0,58.0,56.0,46.0,47.0,61.0,55.0,52.0,39.0,49.0
67.0,63.0,62.0,59.0,67.0,69.0,69.0,62.0,56.0,56.0,51.0,49.0,47.0,49.0,47.0,57.0,50.0,62.0,56.0,54.0,47.0,60.0,57.0,52.0,43.0,55.0,51.0,53.0,48.0,44.0,43.0,42.0,38.0,52.0,54.0,53.0,59.0,52.0,50.0,48.0,56.0,54.0,59.0,48.0,57.0,53.0,55.0,62.0
87.0,86.0,87.0,81.0,75.0,72.0,72.0,79.0,79.0,80.0,78.0,72.0,78.0,72.0,71.0,58.0,58.0,60.0,63.0,54.0,51.0,53.0,51.0,50.0,58.0,43.0,46.0,56.0,44.0,41.0,52.0,52.0,56.0,55.0,57.0,49.0,55.0,47.0,51.0,51.0,45.0,41.0,42.0,51.0,49.0,49.0,48.0,48.0
33.0,36.0,37.0,32.0,32.0,30.0,31.0,30.0,34.0,31.0,30.0,30.0,26.0,30.0,29.0,37.0,28.0,23.0,26.0,25.0,25.0,23.0,24.0,17.0,23.0,26.0,26.0,21.0,22.0,21.0,21.0,22.0,27.0,26.0,26.0,22.0,22.0,23.0,28.0,27.0,31.0,30.0,25.0,27.0,26.0,23.0,20.0,28.0
12.0,18.0,18.0,19.0,23.0,20.0,20.0,17.0,21.0,19.0,17.0,17.0,19.0,14.0,12.0,11.0,13.0,19.0,15.0,15.0,18.0,18.0,13.0,15.0,14.0,15.0,21.0,24.0,24.0,26.0,25.0,25.0,31.0,28.0,26.0,27.0,20.0,18.0,24.0,21.0,25.0,23.0,24.0,27.0,26.0,26.0,22.0,19.0
2.0,2.0,2.0,4.0,6.0,5.0,3.0,9.0,7.0,9.0,11.0,11.0,11.0,12.0,7.0,13.0,12.0,10.0,10.0,10.0,14.0,21.0,25.0,24.0,24.0,21.0,20.0,19.0,21.0,24.0,22.0,23.0,19.0,22.0,20.0,24.0,18.0,16.0,20.0,21.0,30.0,27.0,26.0,22.0,27.0,26.0,31.0,28.0
2.0,12.0,9.0,11.0,5.0,6.0,12.0,10.0,14.0,18.0,13.0,13.0,13.0,12.0,13.0,18.0,13.0,16.0,18.0,23.0,25.0,34.0,29.0,26.0,24.0,28.0,24.0,25.0,31.0,25.0,25.0,27.0,28.0,20.0,19.0,26.0,18.0,27.0,26.0,26.0,19.0,24.0,29.0,29.0,24.0,31.0,26.0,32.0
4.0,12.0,15.0,11.0,12.0,13.0,11.0,11.0,13.0,15.0,13.0,14.0,18.0,26.0,19.0,18.0,21.0,26.0,24.0,23.0,27.0,21.0,17.0,22.0,19.0,27.0,24.0,24.0,22.0,23.0,18.0,24.0,25.0,25.0,29.0,25.0,29.0,20.0,20.0,20.0,28.0,28.0,23.0,21.0,22.0,23.0,23.0,25.0
1.0,4.0,11.0,12.0,16.0,17.0,18.0,20.0,20.0,17.0,18.0,21.0,18.0,17.0,14.0,15.0,17.0,17.0,19.0,22.0,28.0,28.0,27.0,27.0,29.0,30.0,18.0,22.0,21.0,22.0,25.0,28.0,26.0,30.0,23.0,33.0,32.0,33.0,27.0,32.0,30.0,27.0,28.0,29.0,31.0,31.0,34.0,36.0
21.0,19.0,16.0,19.0,22.0,18.0,23.0,22.0,25.0,21.0,22.0,23.0,22.0,20.0,21.0,18.0,26.0,18.0,18.0,25.0,28.0,29.0,26.0,27.0,28.0,23.0,22.0,27.0,28.0,31.0,28.0,29.0,33.0,30.0,27.0,25.0,21.0,23.0,27.0,25.0,28.0,30.0,27.0,28.0,34.0,38.0,34.0,39.0
19.0,19.0,19.0,18.0,16.0,17.0,17.0,20.0,17.0,16.0,16.0,14.0,16.0,18.0,17.0,23.0,19.0,20.0,20.0,20.0,25.0,23.0,23.0,24.0,21.0,26.0,25.0,21.0,29.0,30.0,34.0,34.0,37.0,32.0,35.0,40.0,38.0,30.0,21.0,28.0,27.0,26.0,28.0,26.0,26.0,29.0,29.0,31.0
6.0,16.0,16.0,19.0,16.0,16.0,14.0,19.0,14.0,17.0,18.0,17.0,19.0,22.0,25.0,21.0,24.0,25.0,22.0,23.0,17.0,22.0,21.0,24.0,31.0,25.0,25.0,22.0,29.0,26.0,32.0,32.0,31.0,36.0,32.0,31.0,39.0,29.0,36.0,40.0,32.0,32.0,35.0,34.0,37.0,33.0,35.0,37.0
10.0,10.0,15.0,10.0,12.0,11.0,17.0,19.0,18.0,17.0,19.0,20.0,24.0,33.0,26.0,30.0,31.0,34.0,27.0,33.0,36.0,31.0,39.0,32.0,40.0,43.0,41.0,40.0,38.0,39.0,32.0,37.0,42.0,42.0,44.0,42.0,35.0,38.0,39.0,51.0,51.0,49.0,44.0,47.0,48.0,49.0,47.0,50.0
47.0,44.0,43.0,45.0,44.0,46.0,41.0,40.0,41.0,41.0,39.0,43.0,46.0,52.0,58.0,64.0,64.0,65.0,76.0,73.0,76.0,71.0,67.0,66.0,84.0,77.0,84.0,76.0,72.0,85.0,73.0,69.0,70.0,71.0,61.0,69.0,75.0,84.0,79.0,74.0,70.0,67.0,67.0,63.0,59.0,60.0,79.0,85.0
119.0,118.0,124.0,119.0,122.0,123.0,128.0,129.0,126.0,132.0,130.0,133.0,128.0,134.0,125.0,107.0,102.0,121.0,126.0,117.0,106.0,132.0,122.0,126.0,116.0,105.0,92.0,99.0,109.0,96.0,105.0,108.0,108.0,112.0,108.0,113.0,124.0,104.0,110.0,107.0,104.0,96.0,100.0,90.0,98.0,109.0,98.0,106.0
157.0,153.0,157.0,154.0,153.0,159.0,155.0,149.0,157.0,144.0,149.0,140.0,152.0,148.0,152.0,154.0,165.0,158.0,143.0,144.0,138.0,115.0,127.0,138.0,135.0,147.0,153.0,137.0,135.0,124.0,128.0,129.0,131.0,125.0,137.0,125.0,120.0,128.0,135.0,122.0,112.0,115.0,133.0,145.0,127.0,133.0,125.0,139.0
134.0,118.0,126.0,139.0,134.0,136.0,130.0,134.0,130.0,132.0,127.0,131.0,138.0,126.0,114.0,115.0,97.0,116.0,129.0,124.0,121.0,124.0,116.0,118.0,118.0,107.0,116.0,118.0,115.0,120.0,116.0,116.0,101.0,112.0,110.0,110.0,103.0,102.0,114.0,104.0,121.0,106.0,117.0,108.0,106.0,116.0,123.0,114.0
47.0,51.0,61.0,50.0,56.0,54.0,55.0,56.0,53.0,61.0,66.0,65.0,69.0,90.0,80.0,79.0,80.0,83.0,74.0,92.0,87.0,91.0,95.0,82.0,92.0,75.0,86.0,88.0,88.0,88.0,93.0,98.0,109.0,98.0,105.0,113.0,108.0,111.0,125.0,115.0,117.0,127.0,107.0,105.0,108.0,112.0,111.0,121.0
13.0,28.0,23.0,30.0,29.0,28.0,30.0,37.0,45.0,48.0,45.0,40.0,43.0,45.0,58.0,54.0,60.0,58.0,61.0,64.0,62.0,68.0,72.0,65.0,64.0,68.0,70.0,77.0,69.0,62.0,71.0,65.0,71.0,72.0,74.0,77.0,93.0,92.0,78.0,92.0,90.0,100.0,100.0,96.0,85.0,77.0,86.0,83.0
59.0,48.0,50.0,45.0,44.0,42.0,44.0,41.0,43.0,41.0,39.0,46.0,48.0,48.0,46.0,53.0,56.0,48.0,47.0,53.0,54.0,55.0,54.0,55.0,55.0,55.0,42.0,59.0,53.0,54.0,43.0,47.0,62.0,48.0,52.0,54.0,50.0,53.0,68.0,64.0,62.0,66.0,56.0,56.0,72.0,71.0,69.0,66.0
2.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,12.0,11.0,10.0,13.0,17.0,12.0,22.0,24.0,24.0,26.0,26.0,30.0,35.0,30.0,29.0,36.0,38.0,31.0,36.0,32.0,35.0,32.0,41.0,46.0,51.0,40.0,41.0,42.0,43.0,48.0,49.0,47.0,48.0,41.0,50.0,45.0,39.0,53.0,48.0,55.0
7.0,9.0,10.0,11.0,8.0,7.0,8.0,10.0,12.0,10.0,12.0,8.0,9.0,12.0,7.0,15.0,17.0,19.0,23.0,19.0,23.0,24.0,20.0,23.0,29.0,23.0,23.0,20.0,24.0,27.0,24.0,25.0,23.0,31.0,24.0,20.0,24.0,22.0,22.0,15.0,20.0,19.0,21.0,23.0,26.0,20.0,21.0,20.0
26.0,17.0,18.0,16.0,15.0,16.0,15.0,15.0,15.0,17.0,17.0,16.0,18.0,16.0,13.0,17.0,15.0,15.0,11.0,10.0,13.0,17.0,12.0,16.0,15.0,24.0,18.0,19.0,20.0,17.0,17.0,16.0,17.0,16.0,18.0,10.0,15.0,19.0,16.0,27.0,25.0,16.0,22.0,16.0,15.0,13.0,20.0,20.0
5.0,5.0,4.0,6.0,7.0,8.0,7.0,8.0,9.0,13.0,8.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,5.0,7.0,9.0,9.0,12.0,7.0,7.0,12.0,15.0,12.0,11.0,11.0,16.0,8.0,7.0,13.0,10.0,12.0,9.0,12.0,9.0,9.0,6.0,6.0,9.0,14.0,9.0,9.0,11.0,13.0
2.0,8.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,7.0,5.0,7.0,3.0,9.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,8.0,11.0,12.0,11.0,10.0,8.0,13.0,10.0,10.0,13.0,10.0,15.0,13.0,16.0,16.0,20.0,20.0,18.0,15.0,19.0,17.0,16.0,12.0
0.0,2.0,5.0,2.0,3.0,6.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,2.0,4.0,6.0,5.0,6.0,4.0,9.0,8.0,7.0,5.0,7.0,10.0,9.0,5.0,5.0,6.0,10.0,16.0,8.0,10.0,5.0,9.0,11.0,11.0,11.0,10.0,7.0,10.0,7.0,12.0,5.0,8.0,10.0,13.0
3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,8.0,3.0,4.0,7.0,5.0,6.0,10.0,4.0,9.0,8.0,6.0,9.0,10.0,10.0,10.0,8.0,7.0,8.0,9.0,6.0,6.0,8.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,5.0,3.0
13.0,13.0,14.0,12.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,11.0,11.0,12.0,12.0,15.0,12.0,11.0,16.0,12.0,10.0,12.0,7.0,6.0,8.0,9.0,8.0,9.0,11.0,9.0,5.0,6.0,4.0,7.0,6.0,4.0,3.0,7.0,4.0,3.0,7.0,6.0,3.0,7.0,5.0,6.0,4.0,2.0
5.0,8.0,7.0,5.0,6.0,7.0,6.0,3.0,2.0,6.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,7.0,6.0,5.0,3.0,4.0,4.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,8.0,7.0,5.0,1.0,8.0,5.0,4.0,1.0,3.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0
10.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,6.0,5.0,5.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0
0.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,2.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0
2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,3.0,3.0,2.0
1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,3.0,1.0,6.0,3.0,2.0,3.0,3.0,4.0
3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
